Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2019-04-27,1800 UTC,"33,4","33,8","33,1",46,47,44,"20,3","20,6","19,6","1010,7","1011,5","1010,7","1,2",280,3,"2017,3",0
2019-04-27,1900 UTC,"33,8","34,1","33,4",46,47,42,"20,4","20,5","19,1","1010,4","1010,7","1010,3","0,9",295,"2,9","1341,1",0
2019-04-27,2000 UTC,"31,1","33,9","30,8",54,56,42,"20,6","21,2",19,"1010,5","1010,5","1010,3","0,3",94,"2,7","182,9",0
2019-04-27,2100 UTC,"30,4","31,8","30,4",62,62,51,"22,3","22,4","20,5","1010,8","1010,8","1010,5",1,69,"2,9","31,7",0
2019-04-27,1200 UTC,"27,5","27,5","25,8",75,78,74,"22,6","22,6","21,6","1015,9","1015,9","1015,7","0,8",313,"2,1","1489,7",0
2019-04-27,0000 UTC,"26,2","26,8","26,2",78,78,75,"21,9",22,"21,9","1016,5","1016,5","1016,2","1,5",71,"4,6",,0
2019-04-28,2300 UTC,29,"29,8",29,66,66,59,22,22,"20,8",1007,1007,"1006,4","0,3",301,"1,2",,0
2019-04-28,0200 UTC,"26,2","26,9","25,9",81,82,77,"22,6","22,6","22,4","1011,3","1011,6","1011,3","0,6",199,"1,5",,0
2019-04-28,2200 UTC,"29,7","30,9","29,7",60,61,54,"21,1","21,6","20,5","1006,4","1006,4","1005,6","0,5",209,"1,3",,0
2019-04-28,2100 UTC,"30,9",34,"30,9",55,56,44,"20,7","20,9",20,"1005,6","1005,6","1005,5","0,6",60,3,"31,5",0
2019-04-28,2000 UTC,34,"36,5",34,45,46,38,"20,3","21,2","19,7","1005,5","1005,5","1005,3","1,4",2,3,"191,7",0
2019-04-28,1900 UTC,"36,5","36,8",36,39,40,37,"20,3","20,4","19,6","1005,4","1005,7","1005,4","0,7",328,"3,7","1310,4",0
2019-04-28,1800 UTC,"36,1","36,8","35,3",39,42,37,"19,9","20,9","19,5","1005,7","1006,2","1005,7","1,1",310,"4,1","2011,5",0
2019-04-28,1700 UTC,"36,3","36,3","34,9",39,44,39,"20,1","21,2","19,6","1006,2","1007,3","1006,2","1,3",6,4,"2504,2",0
2019-04-28,1600 UTC,"35,2","35,2","34,1",44,46,43,"21,1","21,2","20,4","1007,3","1008,5","1007,3","1,4",353,"4,2","2782,1",0
2019-04-28,1500 UTC,"34,1","34,5","32,5",46,51,45,"20,6","21,3","20,3","1008,5","1009,9","1008,5","0,9",357,3,"2794,1",0
2019-04-28,1400 UTC,33,"33,1","31,5",50,54,49,"21,2","21,4","20,3","1009,9","1010,9","1009,9","1,3",23,3,"2548,8",0
2019-04-28,0100 UTC,"26,9","28,4","26,6",77,78,69,"22,5","22,5","22,1","1011,5","1011,8","1011,5","0,4",279,"1,8",,0
2019-04-28,1300 UTC,"31,5","31,6","29,7",53,60,51,"20,9","21,1",20,"1010,9","1011,1","1010,9","0,8",322,"2,5","2008,6",0
2019-04-28,1100 UTC,"27,6","27,7","24,2",69,85,68,"21,3","21,7","21,2","1010,7","1010,7","1010,4","1,3",26,"2,1","653,5",0
2019-04-28,1000 UTC,"24,2","24,2","23,2",85,88,85,"21,5","21,5",21,"1010,4","1010,4","1009,8","0,2",195,"0,9","60,8",0
2019-04-28,0900 UTC,"23,5",24,"23,5",88,88,87,"21,3","21,8","21,3","1009,8","1009,8","1009,3","0,2",8,"1,1",,0
2019-04-28,0800 UTC,"23,9","24,2","23,7",88,88,83,"21,8","21,9","20,9","1009,3","1009,4","1009,2","0,6",22,"1,1",,0
2019-04-28,0700 UTC,"23,9","24,4","23,9",83,86,82,"20,9","21,8","20,8","1009,3","1009,5","1009,3","0,3",278,"1,1",,0
2019-04-28,0600 UTC,"24,1","24,7","24,1",86,86,84,"21,7",22,"21,6","1009,5","1010,1","1009,5","0,4",53,1,,0
2019-04-28,0500 UTC,"24,7","25,2","24,7",85,85,83,"21,9","22,1","21,9","1010,1","1010,6","1010,1","0,4",350,"1,5",,0
2019-04-28,0400 UTC,25,26,25,84,85,81,"22,1","22,6",22,"1010,6",1011,"1010,6","0,4",274,2,,0
2019-04-28,0300 UTC,26,"26,2","25,4",81,84,81,"22,5","22,6","22,4",1011,"1011,4",1011,"0,9",112,"1,7",,0
2019-04-28,1200 UTC,30,"30,6","27,6",60,69,58,"21,3","21,8","20,7",1011,1011,"1010,7",1,351,"2,6","1447,9",0
2019-04-28,0000 UTC,"28,4","29,4","28,1",69,70,64,"22,2","22,4","21,8","1011,8","1011,8","1011,6","0,7",122,"2,5",,0
2019-04-29,1000 UTC,"22,8","22,8","22,2",89,91,89,"20,9",21,"20,7","1010,7","1010,7","1009,6","0,6",2,"1,4","23,3",0
2019-04-29,2000 UTC,"26,3","27,1","26,2",71,73,68,"20,7","21,2","20,4","1012,7","1012,7","1012,1","3,2",196,"8,5",178,0
2019-04-29,2300 UTC,"24,1","26,1","23,8",88,88,70,"22,1","22,1","19,8","1015,1","1015,1","1014,2","2,2",188,"6,1",,"1,6"
2019-04-29,1900 UTC,"26,8","27,1","26,7",69,69,64,"20,7","20,7","19,7","1012,1","1012,1","1011,5","3,4",189,"8,8","389,5",0
2019-04-29,2100 UTC,26,"26,3",26,71,73,70,"20,4","20,9","20,1","1013,5","1013,5","1012,7","2,4",205,"6,8","20,3",0
2019-04-29,0000 UTC,"24,3","30,9","23,9",79,89,59,"20,4","23,2","20,4","1011,2","1011,3",1007,"6,3",205,"19,2",,"4,6"
2019-04-29,0100 UTC,25,"25,5","24,3",71,80,66,"19,4","20,7","18,6","1012,6","1012,6","1011,2",2,280,"13,9",,"0,6"
2019-04-29,0200 UTC,"25,4","25,6","24,9",67,75,66,"18,7","20,2","18,4","1012,9","1012,9","1012,2","2,7",256,"7,1","0,1",0
2019-04-29,0300 UTC,"22,5","25,4","22,5",87,87,66,"20,3","20,5","18,6","1012,4",1013,"1012,4","2,1",287,"7,4",,"1,6"
2019-04-29,0400 UTC,22,"22,5","21,8",90,91,87,"20,3","20,5","19,8","1010,7","1012,4","1010,6","2,3",25,"7,4",,"1,4"
2019-04-29,0500 UTC,"21,8",22,"21,6",90,90,87,20,"20,3","19,8","1009,9","1010,7","1009,8","1,2",29,"5,3",,0
2019-04-29,0600 UTC,"21,8","22,2","21,6",89,91,88,20,"20,3",20,"1009,3","1009,9","1009,2",1,6,"2,8",,0
2019-04-29,2200 UTC,26,"26,1",26,72,73,70,"20,6","20,8","20,2","1014,2","1014,2","1013,5","2,7",206,"6,1",,0
2019-04-29,0800 UTC,"22,4","22,4","21,6",87,91,86,"20,1","20,4","19,9","1008,9","1009,2","1008,8","1,1",142,"2,2",,0
2019-04-29,0900 UTC,"22,2","22,5","21,9",91,91,87,"20,7","20,7","20,1","1009,6","1009,6","1008,8","0,6",7,"2,2",,0
2019-04-29,1100 UTC,"24,4","24,5","22,8",80,89,80,"20,8","21,4","20,6","1011,7","1011,7","1010,6","0,8",261,3,"250,1",0
2019-04-29,1200 UTC,"25,7","26,5","24,4",76,80,73,"21,1","21,7","20,6","1012,6","1012,6","1011,7","1,4",324,"4,1","1231,4",0
2019-04-29,1300 UTC,"26,6","26,6","25,5",72,77,72,"21,1","21,6","20,9","1012,9","1012,9","1012,6","1,1",298,"3,3","1041,9",0
2019-04-29,1400 UTC,"27,5","28,2","26,5",68,75,66,21,"22,1","20,7","1012,6","1012,9","1012,6","1,2",340,"3,5","2273,3",0
2019-04-29,1500 UTC,28,"28,8","27,5",62,68,61,20,"22,1",20,"1012,1","1012,6","1012,1","1,7",197,"5,7","2558,6",0
2019-04-29,0700 UTC,"21,6","22,1","21,6",91,91,88,20,"20,4","19,9","1009,1","1009,5",1009,"0,9",335,"2,3",,0
2019-04-29,1700 UTC,28,"28,8","27,4",63,64,58,"20,3","21,1","18,9","1011,3","1011,6","1011,3","3,6",189,"7,9","1909,8",0
2019-04-29,1600 UTC,"28,5","28,9","27,7",63,65,60,"20,8","21,2","19,9","1011,5","1012,1","1011,5","3,5",193,"7,3",2079,0
2019-04-29,1800 UTC,"26,9","28,5","26,9",67,68,61,"20,2","20,9","19,9","1011,5","1011,6","1011,3","3,6",191,"8,8","1258,4",0
2019-04-30,0400 UTC,23,23,"22,8",91,92,90,"21,4","21,6","21,2","1015,5","1015,6","1015,5","0,3",241,1,,0
2019-04-30,0300 UTC,"22,9","24,4","22,9",90,90,81,"21,2","21,3","20,8","1015,5","1015,7","1015,5","0,1",281,"1,5",,0
2019-04-30,0200 UTC,"24,4","24,9","24,4",81,81,75,"20,9","21,1","20,2","1015,7","1015,7","1015,5","0,6",149,"4,1",,0
2019-04-30,2100 UTC,"25,2",26,"25,2",74,74,70,"20,2","20,3","19,9","1014,5","1014,5","1014,2","1,4",68,6,"30,9",0
2019-04-30,0000 UTC,"24,6","24,7","24,1",81,89,80,"21,2","22,1",21,"1015,4","1015,5","1015,1","1,7",175,6,"1,1",0
2019-04-30,2200 UTC,25,"25,3",25,75,75,73,"20,1","20,2",20,1015,1015,"1014,4","0,7",107,"4,9",,0
2019-04-30,1900 UTC,"26,4","27,7","26,4",65,65,61,"19,4","19,9","18,9","1014,3","1014,3",1014,"1,3",140,"6,9","628,9",0
2019-04-30,0100 UTC,"24,7","24,7","24,4",81,84,81,"21,2","21,5","21,1","1015,5","1015,6","1015,4","1,3",176,"4,6",,0
2019-04-30,0500 UTC,"23,8","23,8","22,8",87,92,87,"21,6","21,6","21,3","1015,3","1015,5","1015,3","0,7",25,"1,7",,0
2019-04-30,0900 UTC,"23,5","23,9","23,5",88,88,83,"21,3","21,4","20,8",1016,1016,"1015,3","1,4",74,"2,6",,0
2019-04-30,0700 UTC,"23,8",24,"23,7",84,86,84,21,"21,3","20,8",1015,"1015,1",1015,"1,2",295,"3,6",,0
2019-04-30,0800 UTC,"23,7","23,9","23,7",86,86,84,"21,3","21,4","20,9","1015,3","1015,3","1014,9","0,5",246,"3,5",,0
2019-04-30,1000 UTC,"23,1","23,5","23,1",86,88,85,"20,6","21,3","20,4","1016,9","1016,9",1016,"1,5",62,"3,4","47,4",0
2019-04-30,1100 UTC,"23,3","23,3","23,1",85,86,85,"20,6","20,7","20,5","1017,5","1017,5","1016,9","1,7",47,"3,7",257,0
2019-04-30,1200 UTC,"24,2","24,3","23,3",80,85,80,"20,6",21,"20,5","1017,8","1017,8","1017,5","1,6",35,"3,7","702,9",0
2019-04-30,1300 UTC,"26,1","26,3","24,2",69,80,69,"19,9",21,"19,9","1017,8",1018,"1017,8","1,4",56,"3,9","1698,5",0
2019-04-30,1400 UTC,"27,8","27,9","26,1",61,72,60,"19,6","20,9","19,1","1017,1","1017,8","1017,1","1,6",18,"3,6","2724,5",0
2019-04-30,1600 UTC,28,"28,4","26,7",64,69,64,"20,6","21,8","20,2","1015,2","1016,1","1015,2","1,8",167,"5,9","2526,8",0
2019-04-30,1700 UTC,28,"28,7","27,4",63,66,62,"20,4","21,1",20,"1014,4","1015,2","1014,4",2,153,"5,7","1842,8",0
2019-04-30,1800 UTC,"27,2","28,3","27,1",63,64,61,"19,5","20,5","19,2",1014,"1014,4",1014,"2,4",177,"7,4","1283,9",0
2019-04-30,0600 UTC,24,"24,1","23,8",84,87,84,"21,2","21,7","21,1",1015,"1015,4",1015,"1,1",295,"3,5",,0
2019-04-30,1500 UTC,"27,3","28,4","26,7",66,70,60,"20,4","21,7","19,1","1016,1","1017,1","1016,1","2,1",228,"5,9","2157,8",0
2019-04-30,2000 UTC,26,"26,5","25,9",70,70,65,"20,2","20,2","19,4","1014,3","1014,4","1014,2","1,4",109,"5,2","312,4",0
2019-04-30,2300 UTC,"24,9",25,"24,6",73,76,73,"19,8","20,2","19,8",1016,1016,1015,"1,1",83,"3,9",,0
2019-05-01,2300 UTC,"24,8","24,9","24,5",,,,,,,"1013,7","1013,8","1013,3","1,3",41,"3,2",,"0,4"
2019-05-01,0000 UTC,"29,3","29,3","28,1",,,,,,,"1011,7","1011,8","1011,4","1,5",326,"3,9",,0
2019-05-01,0100 UTC,28,"29,3","27,9",,,,,,,"1012,4","1012,5","1011,7","2,1",304,"6,2",,0
2019-05-01,0200 UTC,"27,9",28,"27,7",,,,,,,"1012,4","1012,6","1012,3",1,314,"6,2",,0
2019-05-01,0300 UTC,"27,8","27,9","27,5",,,,,,,"1011,5","1012,4","1011,5","1,4",274,"4,6",,0
2019-05-01,0400 UTC,"27,8","27,9","27,7",,,,,,,"1010,2","1011,5","1010,2","1,4",265,"4,2",,0
2019-05-01,0500 UTC,"27,5","27,9","27,5",,,,,,,1009,"1010,3",1009,"2,1",227,"4,5",,0
2019-05-01,0600 UTC,27,"27,5","26,8",,,,,,,1009,1009,"1008,4","1,1",338,"4,6",,0
2019-05-01,0700 UTC,"27,1","27,1",27,,,,,,,"1009,8","1009,8",1009,"1,4",282,"3,5",,0
2019-05-01,0800 UTC,27,"27,1","26,8",,,,,,,"1010,2","1010,2","1009,8","0,6",325,"3,5",,0
2019-05-01,0900 UTC,"27,3","27,3",27,,,,,,,1011,1011,"1010,2",1,32,2,"36,1",0
2019-05-01,1000 UTC,"27,5","27,6","27,2",,,,,,,"1011,7","1011,7",1011,"1,1",64,"2,2","174,8",0
2019-05-01,2200 UTC,"24,5","24,8","23,1",,,,,,,"1013,3",1014,"1012,6","1,1",30,6,"12,5","8,8"
2019-05-01,1200 UTC,"28,3","28,5","27,7",,,,,,,"1013,5","1013,5","1012,9","1,6",166,"5,1","736,4",0
2019-05-01,1300 UTC,"29,1","29,6","27,8",,,,,,,"1013,8","1013,9","1013,5","2,8",202,"5,8","1773,8",0
2019-05-01,1400 UTC,"31,2","31,2","29,1",,,,,,,"1013,4","1013,8","1013,4","1,8",183,"6,7","2866,7",0
2019-05-01,1500 UTC,"32,1","32,2","30,1",,,,,,,"1012,5","1013,4","1012,5","3,8",215,"6,8","3042,5",0
2019-05-01,1600 UTC,"32,3","32,6","31,3",,,,,,,"1012,2","1012,5","1012,2","2,3",189,"7,8","3401,5",0
2019-05-01,1700 UTC,"32,7","33,6","32,1",,,,,,,"1011,7","1012,2","1011,7",4,214,"7,7","3613,7",0
2019-05-01,1800 UTC,"32,8","33,8","31,6",,,,,,,"1011,3","1011,7","1011,3","2,5",198,"8,4","2866,6",0
2019-05-01,1900 UTC,"31,6","32,8","30,8",,,,,,,1011,"1011,3",1011,"1,8",131,"7,8","2326,9",0
2019-05-01,2000 UTC,"30,2","32,4","29,9",,,,,,,"1011,7","1011,7",1011,2,143,"7,9","1163,1",0
2019-05-01,2100 UTC,"23,6","30,4","23,6",,,,,,,1014,1014,"1011,7","1,8",336,"7,2","344,1","9,4"
2019-05-01,1100 UTC,"27,8",28,"27,4",,,,,,,1013,1013,"1011,7",1,136,"2,4","333,5",0
2019-05-02,0800 UTC,"23,3","23,4","23,1",94,95,94,"22,3","22,5","22,1","1013,8","1013,8","1013,7","0,7",8,"1,9",,0
2019-05-02,0700 UTC,"23,3","23,5","23,1",94,95,94,"22,4","22,6","22,2","1013,8","1013,9","1013,7","0,3",89,"1,7",,0
2019-05-02,0600 UTC,"23,2","23,3",23,94,95,94,"22,2","22,4","21,9","1013,9","1014,4","1013,9","0,2",103,1,,"0,2"
2019-05-02,0500 UTC,"23,1","23,2","22,9",94,94,93,22,"22,2","21,8","1014,4","1014,9","1014,4","0,4",357,"1,3",,"0,8"
2019-05-02,0000 UTC,"24,4","24,4","23,9",92,94,92,23,"23,2","22,6","1014,9","1014,9","1014,2","0,7",60,"2,6",,"1,6"
2019-05-02,0300 UTC,"22,7","23,3","22,7",94,94,90,"21,7","21,9","21,5","1015,6","1015,9","1015,6","0,5",270,"4,4",,"2,4"
2019-05-02,0200 UTC,"23,1","23,4","22,9",92,95,92,"21,7","22,2","21,7","1015,7","1015,9","1015,5","2,2",196,"4,6",,39
2019-05-02,0100 UTC,"23,4","24,4","23,4",93,94,92,"22,1",23,"22,1","1015,5","1015,6","1014,8","1,7",160,"3,5",,"17,2"
2019-05-02,0900 UTC,"23,5","23,6","23,3",91,94,91,22,"22,4","21,9","1014,3","1014,3","1013,8","0,8",319,"2,1","7,9",0
2019-05-02,0400 UTC,23,23,"22,6",94,95,94,22,22,"21,6","1014,9","1015,6","1014,9","0,8",222,"1,3",,1
2019-05-02,1000 UTC,"23,9","23,9","23,5",89,92,88,"21,9","22,1","21,7","1014,7","1014,7","1014,3","0,7",330,"2,1","145,3",0
2019-05-02,1500 UTC,"25,2","25,8","24,6",79,84,78,"21,4","22,5","21,4","1016,1","1016,3","1016,1","1,4",298,"3,1","1583,3",0
2019-05-02,1200 UTC,"22,8",25,"22,8",89,89,81,"20,8","22,1","20,5","1016,2","1016,2","1015,2",1,157,"4,3","498,6","2,8"
2019-05-02,1300 UTC,"23,8","23,8","22,6",86,92,86,"21,4","21,7","20,9","1016,4","1016,5","1016,2","0,7",308,"2,8","807,5","3,2"
2019-05-02,1400 UTC,"24,6","24,6","23,8",83,88,80,"21,6","22,2","20,6","1016,3","1016,4","1016,3","1,1",322,"2,2","1183,7",0
2019-05-02,1600 UTC,"26,3","26,3","24,7",65,85,63,"19,2","22,4","18,6","1015,7","1016,1","1015,7","0,4",51,"3,5","889,4",0
2019-05-02,1700 UTC,25,"26,5",25,77,77,64,"20,7","21,3","19,3","1015,4","1015,7","1015,4",1,327,"4,1","1106,6",0
2019-05-02,1800 UTC,"25,4","25,5",25,76,80,74,21,"21,5","20,3",1015,"1015,4",1015,"0,9",356,"2,9","567,7",0
2019-05-02,1900 UTC,"25,4","25,5","24,7",74,82,72,"20,5","21,6","20,1","1014,3",1015,"1014,3","0,7",22,"4,7","458,9",0
2019-05-02,2000 UTC,26,"26,4","25,4",71,75,70,"20,4","20,9","20,1","1014,2","1014,3","1014,2",1,82,"3,3","607,3",0
2019-05-02,2100 UTC,24,26,24,83,83,69,"20,9",21,"19,7","1014,7","1014,7","1014,3","2,1",21,4,"106,2",0
2019-05-02,2300 UTC,"23,4","23,6","23,4",81,86,80,"19,9","21,1","19,8","1015,8","1015,8",1015,"1,4",60,"3,6",,0
2019-05-02,1100 UTC,"24,4","24,5","23,8",86,89,85,"21,9","22,1","21,6","1015,2","1015,2","1014,7","0,9",311,"2,4","496,8",0
2019-05-02,2200 UTC,"23,6","24,1","23,6",85,85,83,"20,9","21,1","20,8","1015,1","1015,1","1014,7","1,8",33,4,"14,7",0
2019-05-03,0000 UTC,"25,7","26,4","25,7",80,80,75,22,22,"21,6","1017,1","1017,1","1016,6",1,53,"3,4",,0
2019-05-03,1200 UTC,"27,6","27,6","26,7",76,80,76,"23,1","23,3","22,3","1017,5","1017,5","1017,1","1,3",277,"3,1","1150,2",0
2019-05-03,2000 UTC,"30,7","32,9","30,6",66,66,61,"23,5","24,5","22,6","1013,8","1013,9","1013,4","2,8",186,"5,5","505,9",0
2019-05-03,1900 UTC,"32,2","33,1",32,63,63,59,"24,1","24,4","23,7","1013,5","1013,8","1013,4","2,2",184,"5,4","2085,6",0
2019-05-03,1800 UTC,"32,9","33,1","31,3",62,64,52,"24,7","24,7","21,3","1013,8","1014,9","1013,7","2,4",199,"5,4","2849,5",0
2019-05-03,1700 UTC,"31,3","31,9","30,3",63,67,59,"23,5","24,5","22,5","1014,9","1015,5","1014,9","1,1",322,5,"2662,5",0
2019-05-03,1600 UTC,"31,4","31,9","29,7",63,70,60,"23,6","24,2","22,6","1015,5","1016,7","1015,5","1,5",303,"3,3","3675,7",0
2019-05-03,1500 UTC,"29,8",30,"27,8",66,78,66,"22,9",24,"22,9","1016,7","1017,2","1016,7","1,5",307,"3,5","3253,1",0
2019-05-03,1400 UTC,"28,4",29,"27,7",74,79,71,"23,3","24,1",23,"1017,2","1017,5","1017,2","1,4",318,"3,7","2869,9",0
2019-05-03,1300 UTC,"27,7","28,7",27,78,80,72,"23,5","23,8","22,7","1017,3","1017,5","1017,3","1,1",315,"3,9","1938,8",0
2019-05-03,2300 UTC,"28,2","28,6","28,2",74,79,70,23,"24,5","22,5","1015,8","1015,8",1015,"2,7",65,"7,6",,0
2019-05-03,2100 UTC,30,"30,7","29,8",69,70,65,"23,6","23,8","23,3","1014,5","1014,5","1013,8","1,6",187,6,"215,8",0
2019-05-03,1100 UTC,"26,7",27,25,76,87,76,"22,2","22,7","21,9","1017,1","1017,1","1016,7","0,5",330,"1,8","1009,1",0
2019-05-03,0900 UTC,"24,1","24,4","24,1",89,89,86,"22,2","22,2","21,9",1016,1016,"1015,6","0,5",335,"1,1",,0
2019-05-03,0800 UTC,"24,2","24,6",24,88,89,85,"22,1","22,2","21,8","1015,6","1015,6","1015,3","0,4",335,"1,9",,0
2019-05-03,0700 UTC,"24,6","24,7","24,3",85,87,85,"21,9","22,1","21,9","1015,3","1015,6","1015,3","0,7",77,"2,1",,0
2019-05-03,0600 UTC,"24,3","24,5","24,2",87,88,85,"21,9",22,"21,7","1015,5","1016,1","1015,5","0,5",9,"1,7",,0
2019-05-03,0500 UTC,"24,5","25,1","24,5",85,85,80,"21,9","22,1","21,4","1016,1","1016,9","1016,1","0,6",22,"1,8",,0
2019-05-03,0400 UTC,"24,8","25,1","24,6",84,85,81,"21,9","22,1","21,6","1016,9","1017,3","1016,9","0,6",44,"1,6",,0
2019-05-03,0300 UTC,"24,8","25,1","24,4",84,87,83,22,"22,3","21,8","1017,3","1017,5","1017,3","0,2",360,"1,3",,0
2019-05-03,0200 UTC,"24,6","24,9","24,6",86,87,83,"22,1","22,3","21,8","1017,5","1017,5","1017,4","0,4",255,1,,0
2019-05-03,0100 UTC,"24,7","25,7","24,7",85,85,80,"21,9","22,1","21,7","1017,4","1017,4","1017,1","0,5",301,"2,1",,0
2019-05-03,1000 UTC,"24,9","24,9",24,87,90,86,"22,6","22,6","22,1","1016,7","1016,7",1016,"0,4",358,"1,2","169,9",0
2019-05-03,2200 UTC,"28,6",30,"28,6",79,79,69,"24,5","24,5","23,5",1015,1015,"1014,5","1,3",93,"4,3","14,8",0
2019-05-04,2200 UTC,"32,7","33,5","32,7",,59,54,,"23,6",23,"1008,2","1008,2","1007,3","0,6",107,"3,6",,0
2019-05-04,2300 UTC,"31,8","32,7","31,6",62,,,"23,6",,,"1009,1","1009,1","1008,2","0,6",102,"2,2",,0
2019-05-04,0900 UTC,"23,9","24,9","23,9",92,92,87,"22,5","22,6","22,4","1009,1","1009,1","1008,8","0,1",320,"1,6",,0
2019-05-04,0100 UTC,"26,8","27,2","26,8",79,79,76,"22,9",23,"22,6","1010,8","1010,8","1010,4","1,7",63,"7,7",,0
2019-05-04,0300 UTC,"25,7","26,3","25,7",86,86,83,"23,2","23,3","23,1",1011,"1011,1","1010,9","0,8",38,"2,9",,0
2019-05-04,0400 UTC,"25,4","25,9","25,4",87,87,85,"23,1","23,3",23,"1010,5","1011,1","1010,5","0,8",57,"3,1",,0
2019-05-04,0500 UTC,"24,7","25,5","24,7",90,90,87,23,"23,2",23,"1009,9","1010,5","1009,9","0,3",183,"2,4",,0
2019-05-04,0600 UTC,"24,7","25,1","24,6",89,90,87,"22,7",23,"22,7","1009,4","1009,9","1009,4","0,5",100,"1,8",,0
2019-05-04,0700 UTC,"24,5",25,"24,4",90,90,88,"22,8","22,9","22,6","1009,2","1009,4","1009,2","0,6",233,"1,7",,0
2019-05-04,0800 UTC,"24,9","25,1","24,3",87,91,87,"22,6","22,9","22,6","1008,9","1009,2","1008,8","0,5",174,"1,7",,0
2019-05-04,1000 UTC,"25,3","25,3","23,9",87,92,87,"22,9","23,2","22,5","1009,6","1009,6","1009,1","0,3",326,1,"118,3",0
2019-05-04,1100 UTC,"27,3","27,4","25,3",76,87,75,"22,7","22,9","22,4","1010,2","1010,2","1009,6","0,6",329,"1,6","887,3",0
2019-05-04,0000 UTC,"27,2","27,8","27,2",78,78,73,23,23,"22,5","1010,4","1010,5","1009,9","2,4",62,"8,8",,0
2019-05-04,1200 UTC,"28,6","29,5","27,3",73,76,68,"23,2","23,5","22,5","1010,5","1010,5","1010,2","1,2",298,"2,9","1691,8",0
2019-05-04,1400 UTC,32,"32,2","31,3",58,62,57,"22,6","23,4","22,1",1010,"1010,5",1010,"1,8",304,"3,6","2744,3",0
2019-05-04,1500 UTC,"34,3","34,3","31,5",51,60,50,"22,5","23,4","21,4","1009,2",1010,"1009,2","1,3",315,4,"3014,9",0
2019-05-04,1600 UTC,"35,8","36,1","34,3",44,51,43,"21,8","22,9","20,8","1008,3","1009,2","1008,3","1,5",353,"3,9",3005,0
2019-05-04,1700 UTC,37,37,"35,7",43,46,43,"22,6","22,7","21,7","1007,5","1008,3","1007,5","1,5",346,"4,4","2755,4",0
2019-05-04,1800 UTC,37,"37,3","36,6",42,44,42,22,"22,8","21,9","1006,9","1007,5","1006,9","1,2",5,"4,1","2258,9",0
2019-05-04,1900 UTC,"37,5",38,"36,7",40,43,39,"21,7","22,5","21,5","1006,8","1006,9","1006,6","0,9",343,"4,5","1590,1",0
2019-05-04,2000 UTC,"34,7","37,6","34,7",51,51,40,"22,9","23,2","21,1","1007,1","1007,1","1006,8","1,8",227,"3,8","543,3",0
2019-05-04,2100 UTC,"33,4","34,7","33,4",55,56,50,"23,1","23,7","22,6","1007,4","1007,4",1007,"1,8",199,"3,8","45,6",0
2019-05-04,1300 UTC,"31,2","31,2","28,6",61,74,59,"22,8",24,"21,7","1010,4","1010,7","1010,4",1,295,"2,8","2227,7",0
2019-05-04,0200 UTC,"26,3","26,8","26,3",83,83,79,"23,2","23,2","22,9",1011,"1011,1","1010,8",1,84,"5,8",,0
2019-05-05,0400 UTC,"25,6","26,1","25,6",83,83,82,"22,5","22,7","22,5","1016,5",1017,"1016,5","1,7",82,"4,2",,0
2019-05-05,0000 UTC,"27,3",28,"27,3",79,79,77,"23,3","23,6","23,3","1016,9","1016,9","1016,2","1,1",97,"3,7",,0
2019-05-05,0500 UTC,"25,6","25,6","25,3",83,84,83,"22,5","22,5","22,4","1016,2","1016,5","1016,2","1,1",75,"3,4",,0
2019-05-05,0600 UTC,"25,6","25,7","25,4",83,84,82,"22,5","22,6","22,4","1016,3","1016,3","1016,2","0,9",167,"3,2",,0
2019-05-05,0700 UTC,"25,5","25,7","25,4",83,83,82,"22,3","22,5","22,2","1016,2","1016,4","1016,2","0,5",226,"2,3",,0
2019-05-05,0800 UTC,"25,2","25,6","25,2",83,85,82,"22,1","22,5","22,1","1016,1","1016,2","1016,1","0,5",133,2,,0
2019-05-05,0900 UTC,"24,8","25,2","24,5",84,87,83,22,"22,4",22,"1016,7","1016,7","1016,1","0,6",51,"1,5",,0
2019-05-05,1000 UTC,"24,6","24,8","24,6",83,85,82,"21,6","22,1","21,4","1017,5","1017,5","1016,7","1,3",85,"3,3","57,8",0
2019-05-05,0200 UTC,"25,6","26,4","25,6",86,86,83,23,"23,2",23,"1017,7","1017,7","1017,1","0,6",300,"1,7",,0
2019-05-05,1200 UTC,"27,4","27,4","26,5",76,77,74,"22,7","22,7",22,"1018,8","1018,8","1018,2","1,3",342,"3,6","1402,3",0
2019-05-05,1300 UTC,"28,1","28,2",27,75,78,74,"23,1","23,4","22,7","1018,9",1019,"1018,8","1,3",289,"3,4","1573,1",0
2019-05-05,1400 UTC,"29,3","29,3","27,1",72,78,72,"23,8","23,9","22,8","1018,3","1018,9","1018,3","1,5",317,"3,2","1734,8",0
2019-05-05,1500 UTC,"30,3","30,3","29,1",64,72,64,"22,7","23,6","22,1","1017,4","1018,3","1017,4",1,303,"3,5","2505,3",0
